timestamp,equity,drawdown_pct
2017-09-08 19:00:00,9476.519494465232,0.052348050553476785
2017-09-08 20:00:00,9476.519494465232,0.052348050553476785
2017-09-08 21:00:00,9476.519494465232,0.052348050553476785
2017-09-08 22:00:00,9476.519494465232,0.052348050553476785
2017-09-08 23:00:00,9474.739515957814,0.052526048404218637
2017-09-09 00:00:00,9481.146861851894,0.05188531381481062
2017-09-09 01:00:00,9515.22384445155,0.04847761555484503
2017-09-09 02:00:00,9515.22384445155,0.04847761555484503
2017-09-09 03:00:00,9515.22384445155,0.04847761555484503
2017-09-09 04:00:00,9515.22384445155,0.04847761555484503
2017-09-09 05:00:00,9515.22384445155,0.04847761555484503
2017-09-09 06:00:00,9515.22384445155,0.04847761555484503
2017-09-09 07:00:00,9515.22384445155,0.04847761555484503
2017-09-09 08:00:00,9515.22384445155,0.04847761555484503
2017-09-09 09:00:00,9515.22384445155,0.04847761555484503
2017-09-09 10:00:00,9515.22384445155,0.04847761555484503
2017-09-09 11:00:00,9515.22384445155,0.04847761555484503
2017-09-09 12:00:00,9515.22384445155,0.04847761555484503
2017-09-09 13:00:00,9515.22384445155,0.04847761555484503
2017-09-09 14:00:00,9515.22384445155,0.04847761555484503
2017-09-09 15:00:00,9515.22384445155,0.04847761555484503
2017-09-09 16:00:00,9515.22384445155,0.04847761555484503
2017-09-09 17:00:00,9515.22384445155,0.04847761555484503
2017-09-09 18:00:00,9515.22384445155,0.04847761555484503
2017-09-09 19:00:00,9515.22384445155,0.04847761555484503
2017-09-09 20:00:00,9515.22384445155,0.04847761555484503
2017-09-09 21:00:00,9515.22384445155,0.04847761555484503
2017-09-09 22:00:00,9515.22384445155,0.04847761555484503
2017-09-09 23:00:00,9520.817659360922,0.047918234063907765
2017-09-10 00:00:00,9520.817659360922,0.047918234063907765
2017-09-10 01:00:00,9520.817659360922,0.047918234063907765
2017-09-10 02:00:00,9520.817659360922,0.047918234063907765
2017-09-10 03:00:00,9520.817659360922,0.047918234063907765
2017-09-10 04:00:00,9520.817659360922,0.047918234063907765
2017-09-10 05:00:00,9642.485306934861,0.0357514693065139
2017-09-10 06:00:00,9642.485306934861,0.0357514693065139
2017-09-10 07:00:00,9642.485306934861,0.0357514693065139
2017-09-10 08:00:00,9642.485306934861,0.0357514693065139
2017-09-10 09:00:00,9642.485306934861,0.0357514693065139
2017-09-10 10:00:00,9642.485306934861,0.0357514693065139
2017-09-10 11:00:00,9588.13632120921,0.04118636787907908
2017-09-10 12:00:00,9588.13632120921,0.04118636787907908
2017-09-10 13:00:00,9588.13632120921,0.04118636787907908
2017-09-10 14:00:00,9588.13632120921,0.04118636787907908
2017-09-10 15:00:00,9588.13632120921,0.04118636787907908
2017-09-10 16:00:00,9588.13632120921,0.04118636787907908
2017-09-10 17:00:00,9588.13632120921,0.04118636787907908
2017-09-10 18:00:00,9588.13632120921,0.04118636787907908
2017-09-10 19:00:00,9588.13632120921,0.04118636787907908
2017-09-10 20:00:00,9588.13632120921,0.04118636787907908
2017-09-10 21:00:00,9588.13632120921,0.04118636787907908
2017-09-10 22:00:00,9588.13632120921,0.04118636787907908
2017-09-10 23:00:00,9588.13632120921,0.04118636787907908
2017-09-11 00:00:00,9588.13632120921,0.04118636787907908
2017-09-11 01:00:00,9588.13632120921,0.04118636787907908
2017-09-11 02:00:00,9588.13632120921,0.04118636787907908
2017-09-11 03:00:00,9588.13632120921,0.04118636787907908
2017-09-11 04:00:00,9588.13632120921,0.04118636787907908
2017-09-11 05:00:00,9588.13632120921,0.04118636787907908
2017-09-11 06:00:00,9588.13632120921,0.04118636787907908
2017-09-11 07:00:00,9588.13632120921,0.04118636787907908
2017-09-11 08:00:00,9588.13632120921,0.04118636787907908
2017-09-11 09:00:00,9588.13632120921,0.04118636787907908
2017-09-11 10:00:00,9588.13632120921,0.04118636787907908
2017-09-11 11:00:00,9588.13632120921,0.04118636787907908
2017-09-11 12:00:00,9588.13632120921,0.04118636787907908
2017-09-11 13:00:00,9588.13632120921,0.04118636787907908
2017-09-11 14:00:00,9588.13632120921,0.04118636787907908
2017-09-11 15:00:00,9588.13632120921,0.04118636787907908
2017-09-11 16:00:00,9588.13632120921,0.04118636787907908
2017-09-11 17:00:00,9588.13632120921,0.04118636787907908
2017-09-11 18:00:00,9588.13632120921,0.04118636787907908
2017-09-11 19:00:00,9588.13632120921,0.04118636787907908
2017-09-11 20:00:00,9588.13632120921,0.04118636787907908
2017-09-11 21:00:00,9588.13632120921,0.04118636787907908
2017-09-11 22:00:00,9588.13632120921,0.04118636787907908
2017-09-11 23:00:00,9588.13632120921,0.04118636787907908
2017-09-12 00:00:00,9588.13632120921,0.04118636787907908
2017-09-12 01:00:00,9588.13632120921,0.04118636787907908
2017-09-12 02:00:00,9588.13632120921,0.04118636787907908
2017-09-12 03:00:00,9588.13632120921,0.04118636787907908
2017-09-12 04:00:00,9588.13632120921,0.04118636787907908
2017-09-12 05:00:00,9588.13632120921,0.04118636787907908
2017-09-12 06:00:00,9588.13632120921,0.04118636787907908
2017-09-12 07:00:00,9588.13632120921,0.04118636787907908
2017-09-12 08:00:00,9518.864674177283,0.048113532582271724
2017-09-12 09:00:00,9518.864674177283,0.048113532582271724
2017-09-12 10:00:00,9518.864674177283,0.048113532582271724
2017-09-12 11:00:00,9518.864674177283,0.048113532582271724
2017-09-12 12:00:00,9518.864674177283,0.048113532582271724
2017-09-12 13:00:00,9518.864674177283,0.048113532582271724
2017-09-12 14:00:00,9518.864674177283,0.048113532582271724
2017-09-12 15:00:00,9518.864674177283,0.048113532582271724
2017-09-12 16:00:00,9518.864674177283,0.048113532582271724
2017-09-12 17:00:00,9518.864674177283,0.048113532582271724
2017-09-12 18:00:00,9518.864674177283,0.048113532582271724
2017-09-12 19:00:00,9518.864674177283,0.048113532582271724
2017-09-12 20:00:00,9527.267033898717,0.047273296610128274
2017-09-12 21:00:00,9527.267033898717,0.047273296610128274
2017-09-12 22:00:00,9527.267033898717,0.047273296610128274
2017-09-12 23:00:00,9527.267033898717,0.047273296610128274
2017-09-13 00:00:00,9527.267033898717,0.047273296610128274
2017-09-13 01:00:00,9527.267033898717,0.047273296610128274
2017-09-13 02:00:00,9662.532103107553,0.03374678968924472
2017-09-13 03:00:00,9662.532103107553,0.03374678968924472
2017-09-13 04:00:00,9662.532103107553,0.03374678968924472
2017-09-13 05:00:00,9662.532103107553,0.03374678968924472
2017-09-13 06:00:00,9662.532103107553,0.03374678968924472
2017-09-13 07:00:00,9662.532103107553,0.03374678968924472
2017-09-13 08:00:00,9649.429855204224,0.03505701447957763
2017-09-13 09:00:00,9649.429855204224,0.03505701447957763
2017-09-13 10:00:00,9649.429855204224,0.03505701447957763
2017-09-13 11:00:00,9649.429855204224,0.03505701447957763
2017-09-13 12:00:00,9649.429855204224,0.03505701447957763
2017-09-13 13:00:00,9649.429855204224,0.03505701447957763
2017-09-13 14:00:00,9728.914588753218,0.027108541124678233
2017-09-13 15:00:00,9728.914588753218,0.027108541124678233
2017-09-13 16:00:00,9728.914588753218,0.027108541124678233
2017-09-13 17:00:00,9728.914588753218,0.027108541124678233
2017-09-13 18:00:00,9728.914588753218,0.027108541124678233
2017-09-13 19:00:00,9728.914588753218,0.027108541124678233
2017-09-13 20:00:00,9728.914588753218,0.027108541124678233
2017-09-13 21:00:00,9728.914588753218,0.027108541124678233
2017-09-13 22:00:00,9728.914588753218,0.027108541124678233
2017-09-13 23:00:00,9728.914588753218,0.027108541124678233
2017-09-14 00:00:00,9728.914588753218,0.027108541124678233
2017-09-14 01:00:00,9728.914588753218,0.027108541124678233
2017-09-14 02:00:00,9728.914588753218,0.027108541124678233
2017-09-14 03:00:00,9728.914588753218,0.027108541124678233
2017-09-14 04:00:00,9728.914588753218,0.027108541124678233
2017-09-14 05:00:00,9728.914588753218,0.027108541124678233
2017-09-14 06:00:00,9728.914588753218,0.027108541124678233
2017-09-14 07:00:00,9728.914588753218,0.027108541124678233
2017-09-14 08:00:00,9728.914588753218,0.027108541124678233
2017-09-14 09:00:00,9728.914588753218,0.027108541124678233
2017-09-14 10:00:00,9728.914588753218,0.027108541124678233
2017-09-14 11:00:00,9964.711619459236,0.0035288380540763682
2017-09-14 12:00:00,9964.711619459236,0.0035288380540763682
2017-09-14 13:00:00,9964.711619459236,0.0035288380540763682
2017-09-14 14:00:00,9964.711619459236,0.0035288380540763682
2017-09-14 15:00:00,9964.711619459236,0.0035288380540763682
2017-09-14 16:00:00,9964.711619459236,0.0035288380540763682
2017-09-14 17:00:00,10030.881471002249,0.0
2017-09-14 18:00:00,10030.881471002249,0.0
2017-09-14 19:00:00,10030.881471002249,0.0
2017-09-14 20:00:00,10030.881471002249,0.0
2017-09-14 21:00:00,10030.881471002249,0.0
2017-09-14 22:00:00,10030.881471002249,0.0
2017-09-14 23:00:00,10095.325419407285,0.0
2017-09-15 00:00:00,10095.325419407285,0.0
2017-09-15 01:00:00,10095.325419407285,0.0
2017-09-15 02:00:00,10095.325419407285,0.0
2017-09-15 03:00:00,10095.325419407285,0.0
2017-09-15 04:00:00,10095.325419407285,0.0
2017-09-15 05:00:00,10096.920712819307,0.0
2017-09-15 06:00:00,10204.391268898948,0.0
2017-09-15 07:00:00,10204.391268898948,0.0
2017-09-15 08:00:00,10204.391268898948,0.0
2017-09-15 09:00:00,10204.391268898948,0.0
2017-09-15 10:00:00,10204.391268898948,0.0
2017-09-15 11:00:00,10214.049682628405,0.0
2017-09-15 12:00:00,10214.049682628405,0.0
2017-09-15 13:00:00,10214.049682628405,0.0
2017-09-15 14:00:00,10214.049682628405,0.0
2017-09-15 15:00:00,10214.049682628405,0.0
2017-09-15 16:00:00,10214.049682628405,0.0
2017-09-15 17:00:00,10214.049682628405,0.0
2017-09-15 18:00:00,10214.049682628405,0.0
2017-09-15 19:00:00,10214.049682628405,0.0
2017-09-15 20:00:00,10214.049682628405,0.0
2017-09-15 21:00:00,10214.049682628405,0.0
2017-09-15 22:00:00,10214.049682628405,0.0
2017-09-15 23:00:00,10214.049682628405,0.0
2017-09-16 00:00:00,10214.049682628405,0.0
2017-09-16 01:00:00,10214.049682628405,0.0
2017-09-16 02:00:00,10214.049682628405,0.0
2017-09-16 03:00:00,10214.049682628405,0.0
2017-09-16 04:00:00,10214.049682628405,0.0
2017-09-16 05:00:00,10214.049682628405,0.0
2017-09-16 06:00:00,10214.049682628405,0.0
2017-09-16 07:00:00,10214.049682628405,0.0
2017-09-16 08:00:00,10214.049682628405,0.0
2017-09-16 09:00:00,10214.049682628405,0.0
2017-09-16 10:00:00,10214.049682628405,0.0
2017-09-16 11:00:00,10214.049682628405,0.0
2017-09-16 12:00:00,10214.049682628405,0.0
2017-09-16 13:00:00,10214.049682628405,0.0
2017-09-16 14:00:00,10214.049682628405,0.0
2017-09-16 15:00:00,10214.049682628405,0.0
2017-09-16 16:00:00,10214.049682628405,0.0
2017-09-16 17:00:00,10214.049682628405,0.0
2017-09-16 18:00:00,10214.049682628405,0.0
2017-09-16 19:00:00,10214.049682628405,0.0
2017-09-16 20:00:00,10214.049682628405,0.0
2017-09-16 21:00:00,10214.049682628405,0.0
2017-09-16 22:00:00,10214.049682628405,0.0
2017-09-16 23:00:00,10214.049682628405,0.0
2017-09-17 00:00:00,10214.049682628405,0.0
2017-09-17 01:00:00,10214.049682628405,0.0
2017-09-17 02:00:00,10214.049682628405,0.0
2017-09-17 03:00:00,10214.049682628405,0.0
2017-09-17 04:00:00,10214.049682628405,0.0
2017-09-17 05:00:00,10214.049682628405,0.0
2017-09-17 06:00:00,10214.049682628405,0.0
2017-09-17 07:00:00,10214.049682628405,0.0
2017-09-17 08:00:00,10214.049682628405,0.0
2017-09-17 09:00:00,10214.049682628405,0.0
2017-09-17 10:00:00,10214.049682628405,0.0
2017-09-17 11:00:00,10214.049682628405,0.0
2017-09-17 12:00:00,10214.049682628405,0.0
2017-09-17 13:00:00,10214.049682628405,0.0
2017-09-17 14:00:00,10214.049682628405,0.0
2017-09-17 15:00:00,10214.049682628405,0.0
2017-09-17 16:00:00,10214.049682628405,0.0
2017-09-17 17:00:00,10214.049682628405,0.0
2017-09-17 18:00:00,10214.049682628405,0.0
2017-09-17 19:00:00,10214.049682628405,0.0
2017-09-17 20:00:00,10214.049682628405,0.0
2017-09-17 21:00:00,10214.049682628405,0.0
2017-09-17 22:00:00,10214.049682628405,0.0
2017-09-17 23:00:00,10214.049682628405,0.0
2017-09-18 00:00:00,10214.049682628405,0.0
2017-09-18 01:00:00,10214.049682628405,0.0
2017-09-18 02:00:00,10214.049682628405,0.0
2017-09-18 03:00:00,10214.049682628405,0.0
2017-09-18 04:00:00,10214.049682628405,0.0
2017-09-18 05:00:00,10214.049682628405,0.0
2017-09-18 06:00:00,10214.049682628405,0.0
2017-09-18 07:00:00,10214.049682628405,0.0
2017-09-18 08:00:00,10198.389396364375,0.0015332103084112199
2017-09-18 09:00:00,10198.389396364375,0.0015332103084112199
2017-09-18 10:00:00,10198.389396364375,0.0015332103084112199
2017-09-18 11:00:00,10198.389396364375,0.0015332103084112199
2017-09-18 12:00:00,10198.389396364375,0.0015332103084112199
2017-09-18 13:00:00,10198.389396364375,0.0015332103084112199
2017-09-18 14:00:00,10077.21091784593,0.013397111726919046
2017-09-18 15:00:00,10077.21091784593,0.013397111726919046
2017-09-18 16:00:00,10077.21091784593,0.013397111726919046
2017-09-18 17:00:00,10077.21091784593,0.013397111726919046
2017-09-18 18:00:00,10077.21091784593,0.013397111726919046
2017-09-18 19:00:00,10077.21091784593,0.013397111726919046
2017-09-18 20:00:00,10077.21091784593,0.013397111726919046
2017-09-18 21:00:00,10077.21091784593,0.013397111726919046
2017-09-18 22:00:00,10077.21091784593,0.013397111726919046
2017-09-18 23:00:00,10077.21091784593,0.013397111726919046
2017-09-19 00:00:00,10077.21091784593,0.013397111726919046
2017-09-19 01:00:00,10077.21091784593,0.013397111726919046
2017-09-19 02:00:00,10077.21091784593,0.013397111726919046
2017-09-19 03:00:00,10077.21091784593,0.013397111726919046
2017-09-19 04:00:00,10077.21091784593,0.013397111726919046
2017-09-19 05:00:00,10077.21091784593,0.013397111726919046
2017-09-19 06:00:00,10077.21091784593,0.013397111726919046
2017-09-19 07:00:00,10077.21091784593,0.013397111726919046
2017-09-19 08:00:00,10077.21091784593,0.013397111726919046
2017-09-19 09:00:00,10077.21091784593,0.013397111726919046
2017-09-19 10:00:00,10077.21091784593,0.013397111726919046
2017-09-19 11:00:00,10077.21091784593,0.013397111726919046
2017-09-19 12:00:00,10077.21091784593,0.013397111726919046
2017-09-19 13:00:00,10077.21091784593,0.013397111726919046
2017-09-19 14:00:00,10077.21091784593,0.013397111726919046
2017-09-19 15:00:00,10077.21091784593,0.013397111726919046
2017-09-19 16:00:00,10077.21091784593,0.013397111726919046
2017-09-19 17:00:00,10077.21091784593,0.013397111726919046
2017-09-19 18:00:00,10077.21091784593,0.013397111726919046
2017-09-19 19:00:00,10077.21091784593,0.013397111726919046
2017-09-19 20:00:00,10077.21091784593,0.013397111726919046
2017-09-19 21:00:00,10077.21091784593,0.013397111726919046
2017-09-19 22:00:00,10077.21091784593,0.013397111726919046
2017-09-19 23:00:00,10077.21091784593,0.013397111726919046
2017-09-20 00:00:00,10077.21091784593,0.013397111726919046
2017-09-20 01:00:00,10077.21091784593,0.013397111726919046
2017-09-20 02:00:00,10077.21091784593,0.013397111726919046
2017-09-20 03:00:00,10077.21091784593,0.013397111726919046
2017-09-20 04:00:00,10077.21091784593,0.013397111726919046
2017-09-20 05:00:00,10071.869019114805,0.01392010690484641
2017-09-20 06:00:00,9935.955772966756,0.02722660632193898
2017-09-20 07:00:00,9935.955772966756,0.02722660632193898
2017-09-20 08:00:00,9935.955772966756,0.02722660632193898
2017-09-20 09:00:00,9935.955772966756,0.02722660632193898
2017-09-20 10:00:00,9935.955772966756,0.02722660632193898
2017-09-20 11:00:00,9935.955772966756,0.02722660632193898
2017-09-20 12:00:00,9935.955772966756,0.02722660632193898
2017-09-20 13:00:00,9935.955772966756,0.02722660632193898
2017-09-20 14:00:00,9935.955772966756,0.02722660632193898
2017-09-20 15:00:00,9935.955772966756,0.02722660632193898
2017-09-20 16:00:00,9935.955772966756,0.02722660632193898
2017-09-20 17:00:00,9908.48077490821,0.029916528430431747
2017-09-20 18:00:00,9908.48077490821,0.029916528430431747
2017-09-20 19:00:00,9908.48077490821,0.029916528430431747
2017-09-20 20:00:00,9908.48077490821,0.029916528430431747
2017-09-20 21:00:00,9908.48077490821,0.029916528430431747
2017-09-20 22:00:00,9908.48077490821,0.029916528430431747
2017-09-20 23:00:00,9908.48077490821,0.029916528430431747
2017-09-21 00:00:00,9908.48077490821,0.029916528430431747
2017-09-21 01:00:00,9908.48077490821,0.029916528430431747
2017-09-21 02:00:00,9908.48077490821,0.029916528430431747
2017-09-21 03:00:00,9908.48077490821,0.029916528430431747
2017-09-21 04:00:00,9908.48077490821,0.029916528430431747
2017-09-21 05:00:00,9873.10701299705,0.033379773960882014
2017-09-21 06:00:00,9873.10701299705,0.033379773960882014
2017-09-21 07:00:00,9873.10701299705,0.033379773960882014
2017-09-21 08:00:00,9873.10701299705,0.033379773960882014
2017-09-21 09:00:00,9873.10701299705,0.033379773960882014
2017-09-21 10:00:00,9873.10701299705,0.033379773960882014
2017-09-21 11:00:00,9873.10701299705,0.033379773960882014
2017-09-21 12:00:00,9873.10701299705,0.033379773960882014
2017-09-21 13:00:00,9873.10701299705,0.033379773960882014
2017-09-21 14:00:00,9873.10701299705,0.033379773960882014
2017-09-21 15:00:00,9873.10701299705,0.033379773960882014
2017-09-21 16:00:00,9873.10701299705,0.033379773960882014
2017-09-21 17:00:00,9873.10701299705,0.033379773960882014
2017-09-21 18:00:00,9873.10701299705,0.033379773960882014
2017-09-21 19:00:00,9873.10701299705,0.033379773960882014
2017-09-21 20:00:00,9873.10701299705,0.033379773960882014
2017-09-21 21:00:00,9873.10701299705,0.033379773960882014
2017-09-21 22:00:00,9873.10701299705,0.033379773960882014
2017-09-21 23:00:00,9873.10701299705,0.033379773960882014
2017-09-22 00:00:00,9873.10701299705,0.033379773960882014
2017-09-22 01:00:00,9873.10701299705,0.033379773960882014
2017-09-22 02:00:00,9922.847486253895,0.028509964746869565
2017-09-22 03:00:00,9922.847486253895,0.028509964746869565
2017-09-22 04:00:00,9922.847486253895,0.028509964746869565
2017-09-22 05:00:00,9922.847486253895,0.028509964746869565
2017-09-22 06:00:00,9922.847486253895,0.028509964746869565
2017-09-22 07:00:00,9922.847486253895,0.028509964746869565
2017-09-22 08:00:00,9922.847486253895,0.028509964746869565
2017-09-22 09:00:00,9922.847486253895,0.028509964746869565
2017-09-22 10:00:00,9922.847486253895,0.028509964746869565
2017-09-22 11:00:00,9987.040092799136,0.022225228668640313
2017-09-22 12:00:00,9987.040092799136,0.022225228668640313
2017-09-22 13:00:00,9987.040092799136,0.022225228668640313
2017-09-22 14:00:00,9987.040092799136,0.022225228668640313
2017-09-22 15:00:00,9987.040092799136,0.022225228668640313
2017-09-22 16:00:00,9987.040092799136,0.022225228668640313
2017-09-22 17:00:00,9969.20665555598,0.023971199933444973
2017-09-22 18:00:00,9969.20665555598,0.023971199933444973
2017-09-22 19:00:00,9969.20665555598,0.023971199933444973
2017-09-22 20:00:00,9969.20665555598,0.023971199933444973
2017-09-22 21:00:00,9969.20665555598,0.023971199933444973
